2.372750000000000692e-01,3.202818095053166364e-02,1.074749999999999837e-02,1.456234441976977630e-03
5.026599999999999957e-01,2.607217194634923671e-02,2.226249999999999410e-02,7.667912036532491694e-04
7.453424999999999079e-01,3.764146076801483387e-02,3.308999999999999442e-02,1.249759976955576359e-03
9.976275000000002224e-01,4.582729120022259461e-02,4.408499999999999919e-02,1.666290790948564849e-03
1.257844999999999880e+00,3.735767625267930742e-02,5.765250000000000236e-02,1.213496471976742257e-02
1.494934999999999903e+00,5.211737498186184980e-02,6.840500000000000747e-02,9.032287916137306596e-03
1.746417500000000400e+00,4.677023699694070336e-02,7.887000000000000954e-02,8.310345961510867685e-03
1.991927500000000073e+00,6.931178015857043795e-02,8.869000000000001882e-02,2.980167780511691015e-03
2.216177500000000133e+00,8.546269869802848584e-02,9.889749999999999930e-02,3.847742032673185687e-03
2.452830000000000066e+00,9.223408317970099857e-02,1.103099999999999636e-01,7.912341625587210325e-03
2.705275000000000318e+00,9.301966525955683573e-02,1.235950000000000104e-01,1.255770580161838165e-02
2.947347500000000231e+00,1.072154891736730453e-01,1.321599999999999997e-01,4.833027001786773143e-03
3.188684999999999992e+00,1.841918484216931717e-01,1.425800000000000123e-01,1.040954369797254461e-02
3.439717500000000427e+00,1.210550012132914771e-01,1.540400000000000102e-01,7.868745135026299076e-03
3.655235000000000234e+00,1.408176694346273961e-01,1.646699999999999831e-01,9.875467077561445733e-03
3.937330000000000219e+00,1.399942627395851513e-01,1.756050000000000111e-01,7.293505672857182771e-03
4.203414999999999679e+00,1.336635478543047040e-01,1.886700000000000321e-01,6.467116822819893134e-03
4.431519999999999904e+00,1.461458418840576867e-01,1.992874999999999786e-01,8.331144504208286630e-03
4.642560000000000464e+00,2.170348852143360041e-01,2.074825000000000141e-01,1.127326788247311543e-02
4.896107500000000279e+00,1.956984231381285466e-01,2.194949999999999957e-01,9.841746542153993749e-03
5.092130000000000045e+00,2.805211032168524743e-01,2.303149999999999642e-01,1.321881329772078666e-02
5.375249999999999417e+00,1.802283170037383697e-01,2.409175000000000344e-01,1.069515398439872290e-02
5.559525000000000716e+00,3.507838374626174316e-01,2.493300000000000238e-01,1.826717958525617830e-02
5.764962500000000212e+00,3.461764116296054405e-01,2.586924999999999919e-01,2.018318777472974043e-02
6.044027500000001218e+00,3.433249442856576850e-01,2.712475000000000303e-01,1.503182020747985924e-02
6.300304999999999822e+00,3.342014373472980693e-01,2.819975000000000120e-01,1.617059426087983851e-02
6.439029999999998033e+00,3.926673198777814733e-01,2.882199999999999762e-01,2.019929701747068609e-02
6.667650000000000077e+00,4.203932087938623829e-01,2.971149999999999625e-01,2.158414985585487347e-02
6.981589999999998852e+00,3.769911711830927770e-01,3.107699999999999907e-01,2.187537656818734286e-02
7.196055000000000312e+00,4.508946420451234172e-01,3.185399999999999898e-01,2.422196110970373240e-02
7.539805000000001201e+00,3.272256724723780485e-01,3.279125000000000512e-01,2.826692800341062267e-02
7.728050000000000530e+00,4.051589055543516338e-01,3.397199999999999664e-01,2.873252251369517313e-02
7.882762500000000117e+00,4.208816941478329410e-01,3.481199999999999850e-01,2.624062880344143339e-02
8.186022499999999980e+00,3.170422410637894206e-01,3.568999999999999950e-01,3.192328695482343076e-02
8.265600000000000946e+00,6.412879394234698438e-01,3.581400000000000139e-01,3.546599286640655241e-02
8.376364999999999839e+00,6.533620994708830843e-01,3.612075000000000147e-01,4.181052581288591946e-02
8.639247499999999746e+00,8.494614621151156397e-01,3.728474999999999984e-01,4.571263357924153226e-02
9.025262500000001964e+00,6.520207506044191081e-01,3.885875000000000301e-01,4.415922008765553464e-02
8.889215000000000089e+00,1.005978534201898311e+00,3.776374999999999593e-01,5.567851218154091369e-02
9.388745000000001895e+00,8.235463799780798899e-01,4.013400000000000301e-01,5.054668040534411599e-02
9.638887499999999164e+00,7.411074149330514338e-01,4.112024999999999708e-01,5.440499396884444783e-02
9.966375000000001094e+00,6.288901588314131930e-01,4.246799999999999464e-01,4.986311362119296570e-02
1.016712000000000060e+01,5.613339074027151598e-01,4.272525000000000350e-01,5.858973347566960588e-02
1.042112750000000077e+01,7.382620016760648163e-01,4.361700000000000577e-01,6.150216337658375582e-02
1.038128500000000010e+01,8.740768887946872567e-01,4.376099999999999435e-01,6.504372875227863726e-02
1.061582749999999997e+01,8.199573332611580501e-01,4.494799999999999907e-01,6.549348898936442620e-02
1.095918750000000230e+01,6.551338874373314747e-01,4.584324999999999095e-01,6.385705574758360203e-02
1.088985499999999718e+01,8.450171715562944108e-01,4.502524999999999444e-01,6.734373110208551061e-02
1.128729249999999595e+01,8.319171916836133329e-01,4.572399999999998688e-01,7.946402424997113523e-02
